# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2298504.724 ops/s
# Warmup Iteration   2: 1434741.219 ops/s
# Warmup Iteration   3: 2979318.403 ops/s
# Warmup Iteration   4: 3611887.687 ops/s
# Warmup Iteration   5: 2886709.576 ops/s
# Warmup Iteration   6: 3045739.723 ops/s
# Warmup Iteration   7: 3661815.862 ops/s
# Warmup Iteration   8: 3658206.028 ops/s
# Warmup Iteration   9: 2973167.615 ops/s
# Warmup Iteration  10: 2385108.406 ops/s
Iteration  10: 27.664 ops/s
Iteration  11: 57.894 ops/s
Iteration  12: 24.810 ops/s
Iteration  13: 31.032 ops/s
Iteration  14: 31.354 ops/s
Iteration  15: 24.992 ops/s
Iteration  16: 25.065 ops/s
Iteration  17: 65.309 ops/s
Iteration  18: 26.306 ops/s
Iteration  19: 25.625 ops/s
Iteration  20: 31.910 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  31.550 ±(99.9%) 9.591 ops/s [Average]
  (min, avg, max) = (22.860, 31.550, 65.309), stdev = 11.045
  CI (99.9%): [21.959, 41.141] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 71.88% complete, ETA 1 days, 18:40:16
# Fork: 1 of 1
# Warmup Iteration   1: 8.958 ops/s
# Warmup Iteration   2: 11.738 ops/s
# Warmup Iteration   3: 17.083 ops/s
# Warmup Iteration   4: 13.237 ops/s
# Warmup Iteration   5: 10.278 ops/s
# Warmup Iteration   6: 14.441 ops/s
# Warmup Iteration   7: 12.710 ops/s
# Warmup Iteration   8: 10.660 ops/s
# Warmup Iteration   9: 23.679 ops/s
# Warmup Iteration  10: 14.306 ops/s
Iteration   1: 10.449 ops/s
Iteration   2: 11.758 ops/s
Iteration   3: 16.791 ops/s
Iteration   4: 9.971 ops/s
Iteration   5: 15.023 ops/s
Iteration   6: 14.838 ops/s
Iteration   7: 14.682 ops/s
Iteration   8: 14.714 ops/s
Iteration   9: 16.267 ops/s
Iteration  10: 15.796 ops/s
Iteration  11: 19.243 ops/s
Iteration  12: 12.011 ops/s
Iteration  13: 10.759 ops/s
Iteration  14: 11.184 ops/s
Iteration  15: 14.738 ops/s
Iteration  16: 14.482 ops/s
Iteration  17: 23.714 ops/s
Iteration  18: 13.292 ops/s
Iteration  19: 13.101 ops/s
Iteration  20: 11.722 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  14.227 ±(99.9%) 2.840 ops/s [Average]
  (min, avg, max) = (9.971, 14.227, 23.714), stdev = 3.270
  CI (99.9%): [11.387, 17.067] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 72.11% complete, ETA 1 days, 18:11:50
# Fork: 1 of 1
# Warmup Iteration   1: 8.881 ops/s
# Warmup Iteration   2: 12.314 ops/s
# Warmup Iteration   3: 22.411 ops/s
# Warmup Iteration   4: 13.077 ops/s
# Warmup Iteration   5: 15.318 ops/s
# Warmup Iteration   6: 14.916 ops/s
# Warmup Iteration   7: 12.419 ops/s
# Warmup Iteration   8: 17.320 ops/s
# Warmup Iteration   9: 36.319 ops/s
# Warmup Iteration  10: 14.206 ops/s
Iteration   1: 17.370 ops/s
Iteration   2: 13.150 ops/s
Iteration   3: 23.897 ops/s
Iteration   4: 22.906 ops/s
Iteration   5: 16.378 ops/s
Iteration   6: 15.901 ops/s
Iteration   7: 16.182 ops/s
Iteration   8: 15.974 ops/s
Iteration   9: 19.211 ops/s
Iteration  10: 18.640 ops/s
Iteration  11: 31.530 ops/s
Iteration  12: 12.926 ops/s
Iteration  13: 15.460 ops/s
Iteration  14: 14.159 ops/s
Iteration  15: 15.361 ops/s
Iteration  16: 15.500 ops/s
Iteration  17: 39.753 ops/s
Iteration  18: 14.726 ops/s
Iteration  19: 15.033 ops/s
Iteration  20: 13.274 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  18.367 ±(99.9%) 5.824 ops/s [Average]
  (min, avg, max) = (12.926, 18.367, 39.753), stdev = 6.707
  CI (99.9%): [12.543, 24.191] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 72.34% complete, ETA 1 days, 17:43:35
# Fork: 1 of 1
# Warmup Iteration   1: 3.465 ops/s
# Warmup Iteration   2: 4.117 ops/s
# Warmup Iteration   3: 13.787 ops/s
# Warmup Iteration   4: 9.241 ops/s
# Warmup Iteration   5: 12.472 ops/s
# Warmup Iteration   6: 9.410 ops/s
# Warmup Iteration   7: 8.596 ops/s
# Warmup Iteration   8: 15.186 ops/s
# Warmup Iteration   9: 49.852 ops/s
# Warmup Iteration  10: 10.128 ops/s
Iteration   1: 15.107 ops/s
Iteration   2: 10.895 ops/s
Iteration   3: 13.888 ops/s
Iteration   4: 15.139 ops/s
Iteration   5: 8.919 ops/s
Iteration   6: 10.269 ops/s
Iteration   7: 11.075 ops/s
Iteration   8: 10.287 ops/s
Iteration   9: 13.868 ops/s
Iteration  10: 13.642 ops/s
Iteration  11: 35.732 ops/s
Iteration  12: 10.062 ops/s
Iteration  13: 11.953 ops/s
Iteration  14: 10.672 ops/s
Iteration  15: 8.936 ops/s
Iteration  16: 4.935 ops/s
Iteration  17: 40.472 ops/s
Iteration  18: 7.929 ops/s
Iteration  19: 7.792 ops/s
Iteration  20: 9.161 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  13.537 ±(99.9%) 7.665 ops/s [Average]
  (min, avg, max) = (4.935, 13.537, 40.472), stdev = 8.827
  CI (99.9%): [5.871, 21.202] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 72.56% complete, ETA 1 days, 17:15:31
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 72.79% complete, ETA 1 days, 16:47:25
# Fork: 1 of 1
# Warmup Iteration   1: 6.726 ops/s
# Warmup Iteration   2: 10.041 ops/s
# Warmup Iteration   3: 15.583 ops/s
# Warmup Iteration   4: 10.979 ops/s
# Warmup Iteration   5: 8.154 ops/s
# Warmup Iteration   6: 12.385 ops/s
# Warmup Iteration   7: 9.679 ops/s
# Warmup Iteration   8: 9.086 ops/s
# Warmup Iteration   9: 29.275 ops/s
# Warmup Iteration  10: 13.001 ops/s
Iteration   1: 8.980 ops/s
Iteration   2: 9.364 ops/s
Iteration   3: 14.248 ops/s
Iteration   4: 11.184 ops/s
Iteration   5: 13.468 ops/s
Iteration   6: 13.093 ops/s
Iteration   7: 13.338 ops/s
Iteration   8: 12.480 ops/s
Iteration   9: 14.669 ops/s
Iteration  10: 14.308 ops/s
Iteration  11: 22.875 ops/s
Iteration  12: 11.065 ops/s
Iteration  13: 9.129 ops/s
Iteration  14: 8.958 ops/s
Iteration  15: 11.592 ops/s
Iteration  16: 11.896 ops/s
Iteration  17: 26.102 ops/s
Iteration  18: 11.747 ops/s
Iteration  19: 11.963 ops/s
Iteration  20: 8.975 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  12.972 ±(99.9%) 3.809 ops/s [Average]
  (min, avg, max) = (8.958, 12.972, 26.102), stdev = 4.387
  CI (99.9%): [9.163, 16.781] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 73.02% complete, ETA 1 days, 16:19:42
# Fork: 1 of 1
# Warmup Iteration   1: 1.700 ops/s
# Warmup Iteration   2: 2.632 ops/s
# Warmup Iteration   3: 5.604 ops/s
# Warmup Iteration   4: 4.915 ops/s
# Warmup Iteration   5: 5.537 ops/s
# Warmup Iteration   6: 6.958 ops/s
# Warmup Iteration   7: 5.309 ops/s
# Warmup Iteration   8: 6.652 ops/s
# Warmup Iteration   9: 21.165 ops/s
# Warmup Iteration  10: 6.956 ops/s
Iteration   1: 6.973 ops/s
Iteration   2: 6.958 ops/s
Iteration   3: 7.812 ops/s
Iteration   4: 6.341 ops/s
Iteration   5: 6.733 ops/s
Iteration   6: 7.004 ops/s
Iteration   7: 7.445 ops/s
Iteration   8: 7.089 ops/s
Iteration   9: 8.329 ops/s
Iteration  10: 8.464 ops/s
Iteration  11: 13.403 ops/s
Iteration  12: 6.285 ops/s
Iteration  13: 5.667 ops/s
Iteration  14: 5.113 ops/s
Iteration  15: 5.675 ops/s
Iteration  16: 6.126 ops/s
Iteration  17: 17.964 ops/s
Iteration  18: 5.448 ops/s
Iteration  19: 5.923 ops/s
Iteration  20: 6.907 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  7.583 ±(99.9%) 2.610 ops/s [Average]
  (min, avg, max) = (5.113, 7.583, 17.964), stdev = 3.006
  CI (99.9%): [4.973, 10.193] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 73.24% complete, ETA 1 days, 15:52:08
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 73.47% complete, ETA 1 days, 15:24:33
# Fork: 1 of 1
# Warmup Iteration   1: 5.371 ops/s
# Warmup Iteration   2: 7.348 ops/s
# Warmup Iteration   3: 8.572 ops/s
# Warmup Iteration   4: 9.390 ops/s
# Warmup Iteration   5: 7.826 ops/s
# Warmup Iteration   6: 8.430 ops/s
# Warmup Iteration   7: 9.945 ops/s
# Warmup Iteration   8: 9.195 ops/s
# Warmup Iteration   9: 9.399 ops/s
# Warmup Iteration  10: 7.653 ops/s
Iteration   1: 6.983 ops/s
Iteration   2: 9.501 ops/s
Iteration   3: 9.756 ops/s
Iteration   4: 7.665 ops/s
Iteration   5: 11.463 ops/s
Iteration   6: 8.732 ops/s
Iteration   7: 7.639 ops/s
Iteration   8: 9.274 ops/s
Iteration   9: 7.662 ops/s
Iteration  10: 7.376 ops/s
Iteration  11: 6.864 ops/s
Iteration  12: 7.268 ops/s
Iteration  13: 8.762 ops/s
Iteration  14: 10.615 ops/s
Iteration  15: 9.356 ops/s
Iteration  16: 9.677 ops/s
Iteration  17: 9.084 ops/s
Iteration  18: 7.076 ops/s
Iteration  19: 10.093 ops/s
Iteration  20: 9.184 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  8.702 ±(99.9%) 1.147 ops/s [Average]
  (min, avg, max) = (6.864, 8.702, 11.463), stdev = 1.321
  CI (99.9%): [7.555, 9.848] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 73.70% complete, ETA 1 days, 14:57:20
# Fork: 1 of 1
# Warmup Iteration   1: 1.982 ops/s
# Warmup Iteration   2: 3.636 ops/s
# Warmup Iteration   3: 6.849 ops/s
# Warmup Iteration   4: 6.892 ops/s
# Warmup Iteration   5: 6.279 ops/s
# Warmup Iteration   6: 6.025 ops/s
# Warmup Iteration   7: 8.301 ops/s
# Warmup Iteration   8: 8.144 ops/s
# Warmup Iteration   9: 5.047 ops/s
# Warmup Iteration  10: 4.594 ops/s
Iteration   1: 7.298 ops/s
Iteration   2: 5.764 ops/s
Iteration   3: 5.890 ops/s
Iteration   4: 5.986 ops/s
Iteration   5: 7.710 ops/s
Iteration   6: 6.844 ops/s
Iteration   7: 6.843 ops/s
Iteration   8: 7.948 ops/s
Iteration   9: 7.460 ops/s
Iteration  10: 6.915 ops/s
Iteration  11: 6.939 ops/s
Iteration  12: 6.869 ops/s
Iteration  13: 6.676 ops/s
Iteration  14: 5.930 ops/s
Iteration  15: 6.827 ops/s
Iteration  16: 5.236 ops/s
Iteration  17: 6.492 ops/s
Iteration  18: 5.944 ops/s
Iteration  19: 7.081 ops/s
Iteration  20: 5.929 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  6.629 ±(99.9%) 0.622 ops/s [Average]
  (min, avg, max) = (5.236, 6.629, 7.948), stdev = 0.716
  CI (99.9%): [6.007, 7.251] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 73.92% complete, ETA 1 days, 14:30:16
# Fork: 1 of 1
# Warmup Iteration   1: 1.273 ops/s
# Warmup Iteration   2: 1.584 ops/s
# Warmup Iteration   3: 1.515 ops/s
# Warmup Iteration   4: 1.578 ops/s
# Warmup Iteration   5: 1.645 ops/s
# Warmup Iteration   6: 1.544 ops/s
# Warmup Iteration   7: 1.799 ops/s
# Warmup Iteration   8: 1.576 ops/s
# Warmup Iteration   9: 1.626 ops/s
# Warmup Iteration  10: 1.590 ops/s
Iteration   1: 1.728 ops/s
Iteration   2: 1.512 ops/s
Iteration   3: 1.646 ops/s
Iteration   4: 1.461 ops/s
Iteration   5: 1.809 ops/s
Iteration   6: 1.546 ops/s
Iteration   7: 1.596 ops/s
Iteration   8: 1.600 ops/s
Iteration   9: 1.886 ops/s
Iteration  10: 1.605 ops/s
Iteration  11: 1.615 ops/s
Iteration  12: 1.588 ops/s
Iteration  13: 1.417 ops/s
Iteration  14: 1.633 ops/s
Iteration  15: 1.419 ops/s
Iteration  16: 1.451 ops/s
Iteration  17: 1.622 ops/s
Iteration  18: 1.695 ops/s
Iteration  19: 1.576 ops/s
Iteration  20: 1.458 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.593 ±(99.9%) 0.108 ops/s [Average]
  (min, avg, max) = (1.417, 1.593, 1.886), stdev = 0.124
  CI (99.9%): [1.485, 1.701] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 74.15% complete, ETA 1 days, 14:03:24
# Fork: 1 of 1
# Warmup Iteration   1: 1.443 ops/s
# Warmup Iteration   2: 1.843 ops/s
# Warmup Iteration   3: 2.287 ops/s
# Warmup Iteration   4: 2.293 ops/s
# Warmup Iteration   5: 2.441 ops/s
# Warmup Iteration   6: 2.002 ops/s
# Warmup Iteration   7: 2.811 ops/s
# Warmup Iteration   8: 1.968 ops/s
# Warmup Iteration   9: 2.567 ops/s
# Warmup Iteration  10: 2.361 ops/s
Iteration   1: 2.658 ops/s
Iteration   2: 2.405 ops/s
Iteration   3: 2.458 ops/s
Iteration   4: 1.837 ops/s
Iteration   5: 3.366 ops/s
Iteration   6: 2.450 ops/s
Iteration   7: 2.193 ops/s
Iteration   8: 2.172 ops/s
Iteration   9: 2.376 ops/s
Iteration  10: 2.556 ops/s
Iteration  11: 2.434 ops/s
Iteration  12: 2.034 ops/s
Iteration  13: 1.976 ops/s
Iteration  14: 2.512 ops/s
Iteration  15: 2.275 ops/s
Iteration  16: 2.217 ops/s
Iteration  17: 2.189 ops/s
Iteration  18: 1.758 ops/s
Iteration  19: 2.576 ops/s
Iteration  20: 2.342 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2.339 ±(99.9%) 0.298 ops/s [Average]
  (min, avg, max) = (1.758, 2.339, 3.366), stdev = 0.343
  CI (99.9%): [2.041, 2.637] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
